date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,4459,22,2,1,2012-11-20
2012-05-08,4460,3,5,1,2012-10-24
2012-05-08,4461,19,5,1,2012-09-10
2012-05-08,4462,11,4,0,2012-09-16
2012-05-08,4463,4,2,-1,2012-10-19
2012-05-08,4464,2,4,0,2012-10-02
2012-05-08,4465,3,2,-1,2012-08-30
2012-05-08,4466,4,5,0,2012-10-26
2012-05-08,4467,22,2,-1,2012-11-17
2012-05-08,4468,3,1,0,2012-11-02
2012-05-08,4469,30,2,-1,2012-11-05
2012-05-08,4470,4,4,0,2012-08-26
2012-05-08,4471,18,6,-1,2012-09-08
2012-05-08,4472,13,3,-1,2012-08-17
2012-05-08,4473,19,3,0,2012-09-24
2012-05-08,4474,3,3,0,2012-09-07
2012-05-08,4475,6,1,0,2012-11-21
2012-05-08,4476,22,7,-1,2012-09-22
2012-05-08,4477,4,6,0,2012-08-30
2012-05-08,4478,19,1,-1,2012-08-25
2012-05-08,4479,30,7,0,2012-10-11
2012-05-08,4480,18,2,0,2012-11-18
2012-05-08,4481,18,4,1,2012-09-05
2012-05-08,4482,4,1,1,2012-11-13
2012-05-08,4483,11,7,-1,2012-11-16
2012-05-08,4484,13,3,0,2012-10-09
2012-05-08,4485,6,6,1,2012-11-02
2012-05-08,4486,6,6,1,2012-09-11
2012-05-08,4487,22,7,1,2012-09-21
2012-05-08,4488,18,3,0,2012-09-14
2012-05-08,4489,19,3,1,2012-10-21
2012-05-08,4490,3,7,1,2012-09-29
2012-05-08,4491,30,5,0,2012-11-14
2012-05-08,4492,11,1,0,2012-09-22
2012-05-08,4493,30,1,-1,2012-10-23
2012-05-08,4494,18,1,-1,2012-09-12
2012-05-08,4495,30,4,-1,2012-09-29
2012-05-08,4496,6,7,-1,2012-10-21
2012-05-08,4497,3,6,1,2012-09-04
2012-05-08,4498,4,1,1,2012-10-18
2012-05-08,4499,11,2,-1,2012-10-11
2012-05-08,4500,11,1,-1,2012-08-23
2012-05-08,4501,3,1,-1,2012-11-13
2012-05-08,4502,19,4,0,2012-09-01
2012-05-08,4503,11,7,1,2012-09-18
2012-05-08,4504,3,1,0,2012-09-19
2012-05-08,4505,18,7,-1,2012-08-19
2012-05-08,4506,18,7,-1,2012-11-23
2012-05-08,4507,18,2,0,2012-11-05
2012-05-08,4508,3,6,-1,2012-11-23
2012-05-08,4509,13,2,1,2012-11-03
2012-05-08,4510,30,1,0,2012-09-30
2012-05-08,4511,6,5,0,2012-09-06
2012-05-08,4512,18,4,1,2012-10-11
2012-05-08,4513,30,5,1,2012-10-16
2012-05-08,4514,2,5,1,2012-08-23
2012-05-08,4515,2,6,1,2012-10-14
2012-05-08,4516,19,4,-1,2012-09-07
2012-05-08,4517,3,7,-1,2012-09-21
2012-05-08,4518,3,4,-1,2012-10-02
2012-05-08,4519,6,5,0,2012-11-08
2012-05-08,4520,18,7,0,2012-11-17
2012-05-08,4521,30,2,0,2012-09-08
2012-05-08,4522,18,2,1,2012-10-31
2012-05-08,4523,30,6,1,2012-08-28
2012-05-08,4524,30,4,1,2012-09-30
2012-05-08,4525,3,2,-1,2012-08-28
2012-05-08,4526,18,5,1,2012-11-14
2012-05-08,4527,22,1,-1,2012-10-30
2012-05-08,4528,19,2,1,2012-09-08
2012-05-08,4529,22,1,0,2012-11-10
2012-05-08,4530,4,6,0,2012-11-23
2012-05-08,4531,11,5,-1,2012-09-16
2012-05-08,4532,13,1,1,2012-08-31
2012-05-08,4533,11,5,1,2012-09-30
2012-05-08,4534,4,3,-1,2012-11-14
2012-05-08,4535,11,2,0,2012-11-06
2012-05-08,4536,30,2,-1,2012-08-19
2012-05-08,4537,22,1,-1,2012-10-16
2012-05-08,4538,2,5,1,2012-09-25
2012-05-08,4539,30,5,-1,2012-10-08
2012-05-08,4540,18,6,-1,2012-11-11
2012-05-08,4541,2,4,-1,2012-09-07
2012-05-08,4542,2,1,0,2012-11-03
2012-05-08,4543,2,4,1,2012-09-19
2012-05-08,4544,19,1,-1,2012-10-15
2012-05-08,4545,6,5,0,2012-08-22
2012-05-08,4546,22,1,1,2012-11-22
2012-05-08,4547,6,4,-1,2012-10-13
2012-05-08,4548,22,3,0,2012-10-06
2012-05-08,4549,30,5,-1,2012-10-24
2012-05-08,4550,22,7,1,2012-11-03
2012-05-08,4551,3,5,0,2012-10-23
2012-05-08,4552,19,6,1,2012-10-02
2012-05-08,4553,30,6,0,2012-09-12
2012-05-08,4554,30,6,1,2012-09-23
2012-05-08,4555,6,2,0,2012-08-25
2012-05-08,4556,30,6,-1,2012-09-17
2012-05-08,4557,4,6,-1,2012-09-06
2012-05-08,4558,22,3,1,2012-11-09
2012-05-08,4559,3,4,1,2012-08-22
2012-05-08,4560,11,4,1,2012-10-19
2012-05-08,4561,3,2,1,2012-09-01
2012-05-08,4562,3,6,0,2012-11-19
2012-05-08,4563,22,6,0,2012-09-15
2012-05-08,4564,11,2,0,2012-10-31
2012-05-08,4565,11,6,-1,2012-10-19
2012-05-08,4566,19,1,-1,2012-08-22
2012-05-08,4567,18,1,-1,2012-10-30
2012-05-08,4568,3,1,0,2012-09-23
2012-05-08,4569,19,3,1,2012-11-18
2012-05-08,4570,6,6,-1,2012-09-24
2012-05-08,4571,11,2,0,2012-10-31
2012-05-08,4572,6,3,0,2012-09-16
2012-05-08,4573,19,6,0,2012-09-29
2012-05-08,4574,19,1,0,2012-09-07
2012-05-08,4575,19,3,1,2012-11-19
2012-05-08,4576,4,3,0,2012-11-03
2012-05-08,4577,6,5,1,2012-09-06
2012-05-08,4578,11,3,0,2012-09-14
2012-05-08,4579,4,5,-1,2012-10-28
2012-05-08,4580,11,4,1,2012-08-29
2012-05-08,4581,19,7,0,2012-11-05
2012-05-08,4582,22,2,-1,2012-09-02
2012-05-08,4583,18,1,1,2012-08-27
2012-05-08,4584,11,1,1,2012-10-22
2012-05-08,4585,13,2,0,2012-11-04
2012-05-08,4586,2,4,1,2012-09-25
2012-05-08,4587,4,4,-1,2012-09-04
2012-05-08,4588,13,5,1,2012-08-31
2012-05-08,4589,19,7,1,2012-08-20
2012-05-08,4590,13,5,0,2012-09-06
2012-05-08,4591,3,1,0,2012-09-11
2012-05-08,4592,6,1,-1,2012-08-28
2012-05-08,4593,22,7,-1,2012-10-12
2012-05-08,4594,13,7,1,2012-10-02
2012-05-08,4595,6,6,1,2012-11-02
2012-05-08,4596,30,3,1,2012-09-21
2012-05-08,4597,2,7,-1,2012-09-22
2012-05-08,4598,19,2,-1,2012-09-30
2012-05-08,4599,11,7,1,2012-10-13
2012-05-08,4600,6,7,0,2012-10-09
2012-05-08,4601,20,4,-1,2012-10-19
2012-05-08,4602,12,7,-1,2012-10-29
2012-05-08,4603,14,2,-1,2012-11-16
2012-05-08,4604,20,3,-1,2012-11-02
2012-05-08,4605,9,6,1,2012-10-08
2012-05-08,4606,10,2,0,2012-09-19
2012-05-08,4607,10,2,-1,2012-10-17
2012-05-08,4608,20,4,1,2012-10-10
2012-05-08,4609,10,7,0,2012-11-05
2012-05-08,4610,18,2,1,2012-08-25
2012-05-08,4611,26,7,1,2012-10-02
2012-05-08,4612,4,7,1,2012-10-07
2012-05-08,4613,20,7,0,2012-09-16
2012-05-08,4614,26,6,0,2012-08-23
2012-05-08,4615,14,3,0,2012-08-17
2012-05-08,4616,16,1,1,2012-09-10
2012-05-08,4617,14,7,1,2012-10-15
2012-05-08,4618,20,2,0,2012-09-12
2012-05-08,4619,16,4,0,2012-10-22
2012-05-08,4620,26,5,0,2012-09-26
2012-05-08,4621,9,4,1,2012-08-24
2012-05-08,4622,18,4,-1,2012-09-16
2012-05-08,4623,12,5,0,2012-10-08
2012-05-08,4624,4,2,0,2012-10-21
2012-05-08,4625,14,6,1,2012-10-19
2012-05-08,4626,20,1,1,2012-11-03
2012-05-08,4627,18,6,0,2012-11-06
2012-05-08,4628,14,3,-1,2012-10-25
2012-05-08,4629,14,3,-1,2012-10-28
2012-05-08,4630,26,1,0,2012-11-04
2012-05-08,4631,14,2,1,2012-09-02
2012-05-08,4632,14,4,1,2012-08-27
2012-05-08,4633,18,3,1,2012-11-23
2012-05-08,4634,10,6,-1,2012-09-12
2012-05-08,4635,9,2,0,2012-10-29
2012-05-08,4636,18,1,0,2012-08-26
2012-05-08,4637,10,1,-1,2012-08-20
2012-05-08,4638,20,7,1,2012-11-04
2012-05-08,4639,26,1,1,2012-10-06
2012-05-08,4640,18,2,0,2012-08-18
2012-05-08,4641,14,1,0,2012-08-18
2012-05-08,4642,12,6,1,2012-10-07
2012-05-08,4643,14,3,1,2012-09-24
2012-05-08,4644,16,5,1,2012-08-16
2012-05-08,4645,26,5,0,2012-11-14
2012-05-08,4646,18,4,1,2012-10-21
2012-05-08,4647,9,4,-1,2012-10-13
2012-05-08,4648,28,3,-1,2012-11-01
2012-05-08,4649,4,1,1,2012-11-06
2012-05-08,4650,14,7,0,2012-09-10
2012-05-08,4651,4,6,1,2012-09-28
2012-05-08,4652,9,5,0,2012-11-08
2012-05-08,4653,26,1,-1,2012-08-20
2012-05-08,4654,26,7,0,2012-11-23
2012-05-08,4655,26,1,0,2012-10-28
2012-05-08,4656,16,1,1,2012-09-24
2012-05-08,4657,10,5,1,2012-08-18
2012-05-08,4658,14,5,0,2012-09-04
2012-05-08,4659,26,1,0,2012-11-10
2012-05-08,4660,28,5,0,2012-11-10
2012-05-08,4661,14,5,1,2012-10-01
2012-05-08,4662,28,6,1,2012-10-23
2012-05-08,4663,28,2,1,2012-10-20
2012-05-08,4664,20,5,-1,2012-11-07
2012-05-08,4665,14,4,0,2012-10-09
2012-05-08,4666,10,6,1,2012-11-13
2012-05-08,4667,10,7,-1,2012-09-10
2012-05-08,4668,12,4,0,2012-09-09
2012-05-08,4669,9,1,0,2012-11-01
2012-05-08,4670,12,6,0,2012-10-01
2012-05-08,4671,9,1,0,2012-11-01
2012-05-08,4672,12,4,1,2012-10-05
2012-05-08,4673,20,2,1,2012-10-29
2012-05-08,4674,10,2,1,2012-11-13
2012-05-08,4675,18,6,0,2012-10-07
2012-05-08,4676,20,4,-1,2012-10-13
2012-05-08,4677,28,7,-1,2012-10-19
2012-05-08,4678,20,3,1,2012-11-02
2012-05-08,4679,12,1,1,2012-09-14
2012-05-08,4680,14,4,-1,2012-11-13
2012-05-08,4681,20,1,-1,2012-09-18
2012-05-08,4682,4,2,0,2012-10-22
2012-05-08,4683,12,7,-1,2012-11-15
2012-05-08,4684,4,7,1,2012-08-19
2012-05-08,4685,14,7,-1,2012-09-15
2012-05-08,4686,14,5,-1,2012-10-27
2012-05-08,4687,20,2,-1,2012-09-08
2012-05-08,4688,28,6,0,2012-11-03
2012-05-08,4689,12,1,0,2012-10-10
2012-05-08,4690,10,6,1,2012-09-29
2012-05-08,4691,18,6,1,2012-10-15
2012-05-08,4692,18,2,0,2012-08-26
2012-05-08,4693,12,4,0,2012-09-23
2012-05-08,4694,18,1,0,2012-09-11
2012-05-08,4695,18,1,0,2012-11-04
2012-05-08,4696,20,6,-1,2012-09-06
2012-05-08,4697,12,1,-1,2012-08-20
2012-05-08,4698,12,6,-1,2012-08-25
2012-05-08,4699,9,1,0,2012-09-20
2012-05-08,4700,20,2,0,2012-10-08
2012-05-08,4701,4,5,0,2012-08-25
2012-05-08,4702,14,4,0,2012-09-29
2012-05-08,4703,26,4,-1,2012-09-01
2012-05-08,4704,9,3,0,2012-11-03
2012-05-08,4705,20,3,1,2012-09-01
2012-05-08,4706,10,1,-1,2012-10-11
2012-05-08,4707,10,5,0,2012-11-22
2012-05-08,4708,12,6,0,2012-09-28
2012-05-08,4709,28,4,1,2012-10-09
2012-05-08,4710,10,7,0,2012-08-31
2012-05-08,4711,28,1,1,2012-11-07
2012-05-08,4712,20,1,1,2012-08-19
2012-05-08,4713,12,1,1,2012-09-15
2012-05-08,4714,12,1,0,2012-09-24
2012-05-08,4715,4,4,-1,2012-10-10
2012-05-08,4716,20,1,-1,2012-11-13
2012-05-08,4717,4,1,-1,2012-10-12
2012-05-08,4718,18,3,-1,2012-09-03
2012-05-08,4719,16,6,0,2012-11-22
2012-05-08,4720,26,5,-1,2012-10-19
2012-05-08,4721,20,3,1,2012-10-16
2012-05-08,4722,16,4,-1,2012-10-08
2012-05-08,4723,16,6,0,2012-11-03
2012-05-08,4724,20,1,-1,2012-10-25
2012-05-08,4725,26,3,-1,2012-09-19
2012-05-08,4726,26,5,1,2012-09-20
2012-05-08,4727,4,4,-1,2012-11-12
2012-05-08,4728,16,1,1,2012-10-21
2012-05-08,4729,4,4,-1,2012-10-10
2012-05-08,4730,16,6,-1,2012-10-01
2012-05-08,4731,16,5,-1,2012-10-04
2012-05-08,4732,4,7,0,2012-10-14
2012-05-08,4733,16,2,0,2012-10-16
2012-05-08,4734,16,3,-1,2012-11-08
2012-05-08,4735,26,1,1,2012-10-27
2012-05-08,4736,4,2,-1,2012-09-19
2012-05-08,4737,4,5,1,2012-09-29
2012-05-08,4738,12,1,0,2012-09-21
2012-05-08,4739,16,6,1,2012-11-02
2012-05-08,4740,26,6,1,2012-10-20
2012-05-08,4741,10,2,1,2012-09-02
2012-05-08,4742,28,3,1,2012-10-16
2012-05-08,4743,20,1,1,2012-09-13
2012-05-08,4744,20,1,1,2012-10-17
2012-05-08,4745,14,2,0,2012-10-21
2012-05-08,4746,4,5,1,2012-08-20
2012-05-08,4747,20,3,-1,2012-08-18
2012-05-08,4748,12,7,1,2012-09-19
2012-05-08,4749,20,4,0,2012-09-09
2012-05-08,4750,18,3,1,2012-09-14
2012-05-08,4751,28,7,-1,2012-09-21
2012-05-08,4752,18,7,0,2012-09-04
2012-05-08,4753,12,6,0,2012-09-29
2012-05-08,4754,12,5,1,2012-09-08
2012-05-08,4755,14,7,-1,2012-09-06
2012-05-08,4756,28,3,-1,2012-09-02
2012-05-08,4757,14,4,1,2012-08-23
2012-05-08,4758,20,3,0,2012-10-05
2012-05-08,4759,18,3,0,2012-09-11
2012-05-08,4760,20,3,1,2012-09-23
2012-05-08,4761,20,3,1,2012-09-20
2012-05-08,4762,18,1,0,2012-08-25
2012-05-08,4763,20,1,0,2012-10-08
2012-05-08,4764,10,2,-1,2012-11-17
2012-05-08,4765,28,5,0,2012-11-05
2012-05-08,4766,12,4,0,2012-10-31
2012-05-08,4767,20,2,-1,2012-11-06
2012-05-08,4768,12,1,-1,2012-09-09
2012-05-08,4769,16,3,1,2012-11-12
2012-05-08,4770,28,5,-1,2012-10-08
2012-05-08,4771,14,6,-1,2012-09-30
2012-05-08,4772,28,2,-1,2012-10-25
2012-05-08,4773,9,5,-1,2012-08-17
2012-05-08,4774,4,1,-1,2012-09-08
2012-05-08,4775,16,5,1,2012-10-05
2012-05-08,4776,10,3,-1,2012-08-22
2012-05-08,4777,10,7,1,2012-10-02
2012-05-08,4778,20,7,1,2012-11-20
2012-05-08,4779,28,2,0,2012-10-30
2012-05-08,4780,12,3,0,2012-09-30
2012-05-08,4781,20,3,-1,2012-08-20
2012-05-08,4782,12,1,0,2012-09-15
2012-05-08,4783,18,7,1,2012-09-01
2012-05-08,4784,16,2,1,2012-09-02
2012-05-08,4785,28,2,1,2012-09-24
2012-05-08,4786,20,2,0,2012-09-10
2012-05-08,4787,9,4,0,2012-11-23
2012-05-08,4788,14,4,0,2012-10-24
2012-05-08,4789,14,7,1,2012-10-10
2012-05-08,4790,20,4,-1,2012-09-30
2012-05-08,4791,4,2,-1,2012-10-04
2012-05-08,4792,26,1,1,2012-09-13
2012-05-08,4793,4,6,1,2012-09-24
2012-05-08,4794,12,7,-1,2012-10-03
2012-05-08,4795,26,1,0,2012-08-23
2012-05-08,4796,26,4,-1,2012-10-27
2012-05-08,4797,12,4,0,2012-09-21
2012-05-08,4798,10,3,1,2012-09-28
2012-05-08,4799,4,4,1,2012-09-21
2012-05-08,4800,4,4,-1,2012-09-11
2012-05-08,4801,28,4,-1,2012-09-13
2012-05-08,4802,30,3,1,2012-09-21
2012-05-08,4803,29,4,1,2012-08-21
2012-05-08,4804,22,5,0,2012-09-17
2012-05-08,4805,18,7,1,2012-09-11
2012-05-08,4806,22,5,0,2012-09-22
2012-05-08,4807,18,6,1,2012-11-20
2012-05-08,4808,21,2,-1,2012-09-24
2012-05-08,4809,29,1,0,2012-08-31
2012-05-08,4810,7,4,1,2012-11-13
2012-05-08,4811,29,3,-1,2012-09-10
2012-05-08,4812,22,1,0,2012-10-16
2012-05-08,4813,24,5,0,2012-10-26
2012-05-08,4814,29,7,1,2012-10-28
2012-05-08,4815,13,3,-1,2012-11-02
2012-05-08,4816,13,1,0,2012-11-07
2012-05-08,4817,18,7,0,2012-09-29
2012-05-08,4818,22,5,1,2012-09-18
2012-05-08,4819,24,7,1,2012-08-24
2012-05-08,4820,22,3,-1,2012-10-22
2012-05-08,4821,13,7,1,2012-09-12
2012-05-08,4822,24,6,-1,2012-11-17
2012-05-08,4823,22,2,0,2012-09-12
2012-05-08,4824,12,7,0,2012-11-18
2012-05-08,4825,18,5,-1,2012-08-27
2012-05-08,4826,30,7,1,2012-09-26
2012-05-08,4827,24,2,0,2012-10-24
2012-05-08,4828,30,5,0,2012-10-13
2012-05-08,4829,24,7,1,2012-11-11
2012-05-08,4830,28,5,1,2012-11-07
2012-05-08,4831,30,6,1,2012-09-06
2012-05-08,4832,24,5,1,2012-09-18
2012-05-08,4833,12,7,1,2012-08-27
2012-05-08,4834,30,7,0,2012-09-07
2012-05-08,4835,30,1,-1,2012-09-07
2012-05-08,4836,28,3,0,2012-11-21
2012-05-08,4837,24,5,1,2012-10-30
2012-05-08,4838,18,5,0,2012-11-02
2012-05-08,4839,24,3,-1,2012-09-18
2012-05-08,4840,18,2,0,2012-10-09
2012-05-08,4841,18,2,1,2012-08-29
2012-05-08,4842,12,5,-1,2012-09-02
2012-05-08,4843,30,2,0,2012-10-22
2012-05-08,4844,29,3,-1,2012-09-11
2012-05-08,4845,22,6,0,2012-08-22
2012-05-08,4846,24,2,1,2012-09-22
2012-05-08,4847,24,7,-1,2012-08-25
2012-05-08,4848,29,1,0,2012-10-14
2012-05-08,4849,18,4,1,2012-08-31
2012-05-08,4850,22,4,1,2012-09-19
2012-05-08,4851,21,7,-1,2012-10-13
2012-05-08,4852,29,3,-1,2012-11-01
2012-05-08,4853,29,3,1,2012-10-20
2012-05-08,4854,24,3,-1,2012-10-24
2012-05-08,4855,12,5,1,2012-08-17
2012-05-08,4856,30,3,-1,2012-08-17
2012-05-08,4857,30,1,0,2012-11-01
2012-05-08,4858,7,1,1,2012-08-29
2012-05-08,4859,7,3,-1,2012-08-26
2012-05-08,4860,29,1,0,2012-10-09
2012-05-08,4861,13,3,1,2012-09-17
2012-05-08,4862,28,3,-1,2012-08-27
2012-05-08,4863,21,5,-1,2012-10-23
2012-05-08,4864,12,1,0,2012-09-11
2012-05-08,4865,24,4,-1,2012-10-08
2012-05-08,4866,22,6,0,2012-08-30
2012-05-08,4867,22,5,0,2012-09-14
2012-05-08,4868,13,5,0,2012-10-20
2012-05-08,4869,7,5,-1,2012-10-17
2012-05-08,4870,22,3,1,2012-11-18
2012-05-08,4871,18,4,-1,2012-11-15
2012-05-08,4872,12,2,1,2012-09-17
2012-05-08,4873,24,5,0,2012-11-09
2012-05-08,4874,13,4,-1,2012-10-14
2012-05-08,4875,13,3,1,2012-08-22
2012-05-08,4876,12,2,-1,2012-10-06
2012-05-08,4877,30,5,0,2012-10-27
2012-05-08,4878,18,5,0,2012-08-31
2012-05-08,4879,24,7,1,2012-11-09
2012-05-08,4880,29,6,1,2012-08-24
2012-05-08,4881,22,2,1,2012-08-23
2012-05-08,4882,12,6,1,2012-10-22
2012-05-08,4883,29,3,-1,2012-11-20
2012-05-08,4884,18,4,1,2012-08-31
2012-05-08,4885,7,6,1,2012-11-16
2012-05-08,4886,13,1,0,2012-08-20
2012-05-08,4887,13,2,1,2012-09-05
2012-05-08,4888,12,3,-1,2012-10-03
2012-05-08,4889,12,2,1,2012-09-20
2012-05-08,4890,21,2,-1,2012-08-17
2012-05-08,4891,18,3,0,2012-11-06
2012-05-08,4892,13,6,1,2012-11-18
2012-05-08,4893,12,3,0,2012-10-06
2012-05-08,4894,24,6,0,2012-08-27
2012-05-08,4895,7,5,0,2012-10-12
2012-05-08,4896,21,5,-1,2012-11-01
2012-05-08,4897,29,2,0,2012-09-05
2012-05-08,4898,30,3,0,2012-11-16
2012-05-08,4899,29,2,0,2012-09-11
2012-05-08,4900,12,3,-1,2012-10-28
2012-05-08,4901,13,4,-1,2012-10-02
2012-05-08,4902,7,6,0,2012-10-16
2012-05-08,4903,18,6,-1,2012-09-07
2012-05-08,4904,12,7,-1,2012-09-30
2012-05-08,4905,18,4,0,2012-08-27
2012-05-08,4906,29,4,0,2012-10-05
2012-05-08,4907,18,2,0,2012-09-20
2012-05-08,4908,7,4,1,2012-11-18
2012-05-08,4909,30,6,-1,2012-09-16
2012-05-08,4910,21,4,0,2012-09-20
2012-05-08,4911,12,2,-1,2012-08-20
2012-05-08,4912,29,6,0,2012-10-07
2012-05-08,4913,22,6,0,2012-09-24
2012-05-08,4914,13,1,1,2012-11-21
2012-05-08,4915,28,5,1,2012-09-05
2012-05-08,4916,24,5,-1,2012-09-28
2012-05-08,4917,22,3,0,2012-11-23
2012-05-08,4918,28,4,-1,2012-09-08
2012-05-08,4919,12,4,-1,2012-10-12
2012-05-08,4920,7,6,-1,2012-10-12
2012-05-08,4921,29,4,1,2012-11-06
2012-05-08,4922,30,7,-1,2012-11-05
2012-05-08,4923,21,3,-1,2012-08-23
2012-05-08,4924,29,7,0,2012-11-18
2012-05-08,4925,7,6,-1,2012-09-29
2012-05-08,4926,30,4,-1,2012-11-12
2012-05-08,4927,7,5,0,2012-08-25
2012-05-08,4928,24,7,1,2012-11-09
2012-05-08,4929,12,4,0,2012-09-10
2012-05-08,4930,30,5,1,2012-09-30
2012-05-08,4931,13,3,1,2012-10-23
2012-05-08,4932,18,3,-1,2012-09-17
2012-05-08,4933,12,6,-1,2012-10-21
2012-05-08,4934,18,6,1,2012-11-04
2012-05-08,4935,24,4,0,2012-10-13
2012-05-08,4936,21,3,1,2012-11-09
2012-05-08,4937,24,4,0,2012-09-10
2012-05-08,4938,29,2,0,2012-08-26
2012-05-08,4939,30,7,1,2012-08-18
2012-05-08,4940,28,3,1,2012-09-10
2012-05-08,4941,24,7,0,2012-09-08
2012-05-08,4942,22,2,1,2012-11-21
2012-05-08,4943,30,3,1,2012-09-04
2012-05-08,4944,18,1,1,2012-11-07
2012-05-08,4945,24,3,-1,2012-09-16
2012-05-08,4946,13,4,0,2012-09-09
2012-05-08,4947,30,7,1,2012-08-31
2012-05-08,4948,22,1,0,2012-08-27
2012-05-08,4949,13,6,1,2012-11-09
2012-05-08,4950,30,2,0,2012-09-29
2012-05-08,4951,7,7,0,2012-09-20
2012-05-08,4952,29,3,-1,2012-10-22
2012-05-08,4953,12,5,1,2012-09-27
2012-05-08,4954,29,6,0,2012-11-15
2012-05-08,4955,22,5,-1,2012-10-13
2012-05-08,4956,30,4,-1,2012-09-03
2012-05-08,4957,28,6,1,2012-11-12
2012-05-08,4958,21,3,-1,2012-09-01
2012-05-08,4959,18,2,1,2012-09-28
2012-05-08,4960,29,1,-1,2012-11-04
2012-05-08,4961,18,2,1,2012-10-01
2012-05-08,4962,13,3,-1,2012-09-30
2012-05-08,4963,28,5,0,2012-11-13
2012-05-08,4964,13,2,1,2012-09-24
2012-05-08,4965,30,4,1,2012-09-02
2012-05-08,4966,7,2,0,2012-11-21
2012-05-08,4967,12,1,0,2012-10-17
2012-05-08,4968,13,1,1,2012-11-06
2012-05-08,4969,21,4,-1,2012-10-04
2012-05-08,4970,18,5,1,2012-10-11
2012-05-08,4971,18,4,-1,2012-09-18
2012-05-08,4972,13,7,1,2012-09-12
2012-05-08,4973,22,4,0,2012-10-29
2012-05-08,4974,18,4,-1,2012-09-25
2012-05-08,4975,30,4,-1,2012-09-06
2012-05-08,4976,21,2,0,2012-10-26
2012-05-08,4977,30,1,0,2012-10-29
2012-05-08,4978,13,1,-1,2012-10-02
2012-05-08,4979,7,2,-1,2012-10-06
2012-05-08,4980,30,7,0,2012-09-10
2012-05-08,4981,18,1,0,2012-09-19
2012-05-08,4982,7,1,0,2012-10-04
2012-05-08,4983,30,3,0,2012-10-26
2012-05-08,4984,13,3,-1,2012-08-16
2012-05-08,4985,13,2,0,2012-09-17
2012-05-08,4986,28,3,-1,2012-08-24
2012-05-08,4987,7,1,1,2012-10-25
2012-05-08,4988,30,4,1,2012-10-06
2012-05-08,4989,21,5,-1,2012-10-05
2012-05-08,4990,13,4,-1,2012-11-13
2012-05-08,4991,7,7,0,2012-10-22
2012-05-08,4992,7,7,1,2012-11-10
2012-05-08,4993,28,2,0,2012-09-11
2012-05-08,4994,28,6,1,2012-08-23
2012-05-08,4995,28,1,-1,2012-08-30
2012-05-08,4996,13,1,1,2012-10-01
2012-05-08,4997,24,5,-1,2012-11-01
2012-05-08,4998,24,5,1,2012-10-27
2012-05-08,4999,22,3,1,2012-11-05
2012-05-08,5000,18,2,0,2012-09-23
2012-05-08,5001,8,6,-1,2012-11-11
2012-05-08,5002,18,4,-1,2012-08-29
2012-05-08,5003,21,5,-1,2012-10-17
2012-05-08,5004,18,3,0,2012-09-25
2012-05-08,5005,14,2,-1,2012-08-20
2012-05-08,5006,8,3,0,2012-11-03
2012-05-08,5007,16,5,1,2012-08-17
2012-05-08,5008,21,4,0,2012-11-01
2012-05-08,5009,25,3,0,2012-08-31
2012-05-08,5010,8,6,0,2012-11-06
2012-05-08,5011,25,4,1,2012-09-21
2012-05-08,5012,25,7,1,2012-11-23
2012-05-08,5013,28,2,-1,2012-11-08
2012-05-08,5014,21,4,0,2012-11-01
2012-05-08,5015,30,7,0,2012-09-15
2012-05-08,5016,21,2,1,2012-09-26
2012-05-08,5017,14,4,0,2012-09-29
2012-05-08,5018,30,3,0,2012-09-11
2012-05-08,5019,28,3,-1,2012-11-15
2012-05-08,5020,23,4,1,2012-09-02
2012-05-08,5021,18,3,0,2012-10-16
2012-05-08,5022,23,1,-1,2012-10-18
2012-05-08,5023,23,6,-1,2012-08-30
2012-05-08,5024,18,4,-1,2012-10-20
2012-05-08,5025,21,3,1,2012-11-08
2012-05-08,5026,28,5,1,2012-10-30
2012-05-08,5027,18,7,-1,2012-09-20
2012-05-08,5028,26,5,1,2012-09-09
2012-05-08,5029,18,2,1,2012-08-23
2012-05-08,5030,30,7,0,2012-09-27
2012-05-08,5031,30,7,0,2012-10-11
2012-05-08,5032,14,6,1,2012-09-21
2012-05-08,5033,18,5,1,2012-08-24
2012-05-08,5034,28,6,-1,2012-11-15
2012-05-08,5035,8,6,1,2012-10-23
2012-05-08,5036,25,7,0,2012-10-22
2012-05-08,5037,14,3,1,2012-08-16
2012-05-08,5038,16,6,0,2012-10-09
2012-05-08,5039,28,7,0,2012-10-05
2012-05-08,5040,21,7,0,2012-11-02
2012-05-08,5041,23,2,0,2012-08-18
2012-05-08,5042,28,4,-1,2012-10-04
2012-05-08,5043,28,3,0,2012-08-16
2012-05-08,5044,28,7,1,2012-11-05
2012-05-08,5045,8,5,0,2012-09-20
2012-05-08,5046,14,3,0,2012-10-13
2012-05-08,5047,26,3,1,2012-10-13
2012-05-08,5048,8,3,-1,2012-11-06
2012-05-08,5049,26,6,0,2012-11-08
2012-05-08,5050,25,1,0,2012-10-03
2012-05-08,5051,28,5,-1,2012-10-10
2012-05-08,5052,30,7,1,2012-09-09
2012-05-08,5053,30,3,-1,2012-10-12
2012-05-08,5054,25,3,0,2012-10-15
2012-05-08,5055,21,5,-1,2012-09-09
2012-05-08,5056,16,2,0,2012-10-16
2012-05-08,5057,28,3,-1,2012-09-21
